NAME sample_antenna_pattern_space_delim
279 479.041568945139
280 431.934641341173
281 393.935597376558
282 364.520277413509
283 340.577673751750
284 320.532975429508
285 303.524907002201
286 289.052688146277
287 276.824659303022
288 266.687642218456
289 258.594343103675
290 252.593579336428
291 248.840744671029
292 247.637601771385
293 249.536509483858
294 255.646229749276
295 268.993835324129
296 296.750895466995
297 307.899702239522
298 313.982248564270
299 317.052151586755
300 317.982981287247
301 317.228820736725
302 315.013249550564
303 311.350538123828
304 305.882783218738
305 296.835615226909
306 280.091521211026
307 296.230866424085
308 299.181921970685
309 299.995436973701
310 300.052945808066
311 299.948017530145
312 300.120906210060
313 301.091711471007
314 303.834426883826
315 311.881377969700
316 316.047518545733
317 294.171148644509
318 286.895974074813
319 283.087296862305
320 281.767186214018
321 283.197770048932
322 288.997923599734
323 311.879422008316
324 314.832695381622
325 303.568749913566
326 287.637793405854
327 281.457335249984
328 280.662189333439
329 286.276769069184
330 344.820632075678
331 348.290329201172
332 342.096240542582
333 315.587427183492
334 306.049118320360
335 305.386535397580
336 316.720617283381
337 325.381534921155
338 324.233185630514
339 315.334032651002
340 253.139036445576
341 246.556356132402
342 253.009681129396
343 262.290785096048
344 261.519493783038
345 254.520378597970
346 237.319840583533
347 225.319922101367
348 230.058805407218
349 235.706546464028
350 232.689371582438
351 224.100590431496
352 207.025770706838
353 191.310707416695
354 197.053093191073
355 195.713568505044
356 186.721901299865
357 171.320822723605
358 144.876580295629
359 119.064602531163
VERTICAL 360
0 0
1 0.437873800244589
2 2.24662431925769
3 6.57312164818497
4 15.1521652452494
5 31.9743585270337
6 59.2204922375085
7 74.7550878073237
8 87.9735849817268
9 101.843806571855
10 119.064602531163
11 144.876580295629
12 171.320822723606
13 186.721901299866
14 195.713568505045
15 197.053093191074
16 191.310707416696
17 207.025770706839
18 224.100590431498
19 232.689371582440
20 235.706546464030
21 230.058805407219
22 225.319922101368
23 237.319840583533
24 254.520378597970
25 261.519493783038
26 262.290785096048
27 253.009681129395
28 246.556356132401
29 253.139036445575
30 315.334032650868
31 324.233185630380
32 325.381534921022
33 316.720617283249
34 305.386535397448
35 306.049118320227
36 315.587427183359
37 342.096240542450
38 348.290329201040
39 344.820632075546
40 286.276769069185
41 280.662189333439
42 281.457335249984
43 287.637793405855
44 303.568749913566
45 314.832695381623
46 311.879422008317
47 288.997923599735
48 283.197770048932
49 281.767186214019
50 283.087296862306
51 286.895974074814
52 294.171148644510
53 316.047518545730
54 311.881377969698
55 303.834426883824
56 301.091711471004
57 300.120906210057
58 299.948017530142
59 300.052945808063
60 299.995436973698
61 299.181921970682
62 296.230866424082
63 280.091521211026
64 296.835615226909
65 305.882783218738
66 311.350538123828
67 315.013249550564
68 317.228820736725
69 317.982981287247
70 317.052151586755
71 313.982248564270
72 307.899702239522
73 296.750895466995
74 268.993835324129
75 255.646229749276
76 249.536509483858
77 247.637601771386
78 248.840744671029
79 252.593579336428
80 258.594343103675
81 266.687642218456
82 276.824659303021
83 289.052688146277
84 303.524907002201
85 320.532975429508
86 340.577673751750
87 364.520277413508
88 393.935597376558
89 431.934641341173
90 479.041568945139
91 513.888696443979
92 536.947574191534
93 551.215764486080
94 558.074621182610
95 558.074621182610
96 551.215764486080
97 536.947574191534
98 513.888696443979
99 479.041568945139
100 431.934641341173
101 393.935597376557
102 364.520277413508
103 340.577673751750
104 320.532975429507
105 303.524907002201
106 289.052688146277
107 276.824659303021
108 266.687642218456
109 258.594343103675
110 252.593579336428
111 248.840744671029
112 247.637601771386
113 249.536509483858
114 255.646229749276
115 268.993835324129
116 296.750895466992
117 307.899702239519
118 313.982248564267
119 317.052151586752
120 317.982981287244
121 317.228820736722
122 315.013249550561
123 311.350538123825
124 305.882783218735
125 296.835615226906
126 280.091521211026
127 296.230866424082
128 299.181921970682
129 299.995436973699
130 300.052945808063
131 299.948017530142
132 300.120906210057
133 301.091711471005
134 303.834426883824
135 311.881377969698
136 316.047518545730
137 294.171148644509
138 286.895974074814
139 283.087296862306
140 281.767186214019
141 283.197770048932
142 288.997923599735
143 311.879422008317
144 314.832695381622
145 303.568749913565
146 287.637793405855
147 281.457335249984
148 280.662189333439
149 286.276769069185
150 344.820632075546
151 348.290329201040
152 342.096240542450
153 315.587427183360
154 306.049118320228
155 305.386535397448
156 316.720617283248
157 325.381534921022
158 324.233185630380
159 315.334032650868
160 253.139036445576
161 246.556356132401
162 253.009681129395
163 262.290785096048
164 261.519493783039
165 254.520378597970
166 237.319840583534
167 225.319922101368
168 230.058805407220
169 235.706546464030
170 232.689371582440
171 224.100590431498
172 207.025770706839
173 191.310707416696
174 197.053093191073
175 195.713568505045
176 186.721901299866
177 171.320822723606
178 144.876580295629
179 119.064602531163
180 101.843806571855
181 88.4114587819713
182 77.0017121265813
183 65.7936138856933
184 47.1265237722833
185 47.1265237722828
186 65.7936138856938
187 77.0017121265816
188 88.4114587819716
189 101.843806571856
190 119.064602531164
191 144.876580295629
192 171.320822723606
193 186.721901299866
194 195.713568505045
195 197.053093191074
196 191.310707416696
197 207.025770706839
198 224.100590431497
199 232.689371582439
200 235.706546464029
201 230.058805407219
202 225.319922101367
203 237.319840583532
204 254.520378597969
205 261.519493783038
206 262.290785096048
207 253.009681129395
208 246.556356132401
209 253.139036445576
210 315.334032650898
211 324.233185630411
212 325.381534921053
213 316.720617283279
214 305.386535397478
215 306.049118320257
216 315.587427183389
217 342.096240542480
218 348.290329201070
219 344.820632075576
220 286.276769069185
221 280.662189333440
222 281.457335249984
223 287.637793405855
224 303.568749913566
225 314.832695381623
226 311.879422008318
227 288.997923599735
228 283.197770048932
229 281.767186214019
230 283.087296862306
231 286.895974074814
232 294.171148644510
233 316.047518545730
234 311.881377969698
235 303.834426883824
236 301.091711471005
237 300.120906210057
238 299.948017530142
239 300.052945808063
240 299.995436973699
241 299.181921970683
242 296.230866424082
243 280.091521211026
244 296.835615226907
245 305.882783218736
246 311.350538123826
247 315.013249550562
248 317.228820736723
249 317.982981287245
250 317.052151586753
251 313.982248564268
252 307.899702239520
253 296.750895466994
254 268.993835324130
255 255.646229749276
256 249.536509483858
257 247.637601771386
258 248.840744671029
259 252.593579336428
260 258.594343103675
261 266.687642218456
262 276.824659303021
263 289.052688146277
264 303.524907002201
265 320.532975429507
266 340.577673751750
267 364.520277413508
268 393.935597376559
269 431.934641341174
270 479.041568945140
271 513.888696443981
272 536.947574191536
273 551.215764486082
274 558.074621182612
275 558.074621182612
276 551.215764486082
277 536.947574191536
278 513.888696443979
279 479.041568945139
280 431.934641341173
281 393.935597376558
282 364.520277413509
283 340.577673751750
284 320.532975429508
285 303.524907002201
286 289.052688146277
287 276.824659303022
288 266.687642218456
289 258.594343103675
290 252.593579336428
291 248.840744671029
292 247.637601771385
293 249.536509483858
294 255.646229749276
295 268.993835324129
296 296.750895466995
297 307.899702239522
298 313.982248564270
299 317.052151586755
300 317.982981287247
301 317.228820736725
302 315.013249550564
303 311.350538123828
304 305.882783218738
305 296.835615226909
306 280.091521211026
307 296.230866424085
308 299.181921970685
309 299.995436973701
310 300.052945808066
311 299.948017530145
312 300.120906210060
313 301.091711471007
314 303.834426883826
315 311.881377969700
316 316.047518545733
317 294.171148644509
318 286.895974074813
319 283.087296862305
320 281.767186214018
321 283.197770048932
322 288.997923599734
323 311.879422008316
324 314.832695381622
325 303.568749913566
326 287.637793405854
327 281.457335249984
328 280.662189333439
329 286.276769069184
330 344.820632075678
331 348.290329201172
332 342.096240542582
333 315.587427183492
334 306.049118320360
335 305.386535397580
336 316.720617283381
337 325.381534921155
338 324.233185630514
339 315.334032651002
340 253.139036445576
341 246.556356132402
342 253.009681129396
343 262.290785096048
344 261.519493783038
345 254.520378597970
346 237.319840583533
347 225.319922101367
348 230.058805407218
349 235.706546464028
350 232.689371582438
351 224.100590431496
352 207.025770706838
353 191.310707416695
354 197.053093191073
355 195.713568505044
356 186.721901299865
357 171.320822723605
358 144.876580295629
359 119.064602531163
