sample antenna pattern with wrong format
V0
model_name:	sample
171	224.100590431498
172	207.025770706839
173	191.310707416696
174	197.053093191073
175	195.713568505045
176	186.721901299866
177	171.320822723606
178	144.876580295629
179	119.064602531163
180	101.843806571855
181	88.4114587819713
182	77.0017121265813
183	65.7936138856933
184	47.1265237722833
185	47.1265237722828
186	65.7936138856938
187	77.0017121265816
188	88.4114587819716
189	101.843806571856
190	119.064602531164
191	144.876580295629
192	171.320822723606
193	186.721901299866
194	195.713568505045
195	197.053093191074
196	191.310707416696
197	207.025770706839
198	224.100590431497
199	232.689371582439
200	235.706546464029
201	230.058805407219
202	225.319922101367
203	237.319840583532
204	254.520378597969
205	261.519493783038
206	262.290785096048
207	253.009681129395
208	246.556356132401
209	253.139036445576
210	315.334032650898
211	324.233185630411
212	325.381534921053
213	316.720617283279
214	305.386535397478
215	306.049118320257
216	315.587427183389
217	342.096240542480
218	348.290329201070
219	344.820632075576
220	286.276769069185
221	280.662189333440
222	281.457335249984
223	287.637793405855
224	303.568749913566
225	314.832695381623
226	311.879422008318
227	288.997923599735
228	283.197770048932
229	281.767186214019
230	283.087296862306
231	286.895974074814
232	294.171148644510
233	316.047518545730
234	311.881377969698
235	303.834426883824
236	301.091711471005
237	300.120906210057
238	299.948017530142
239	300.052945808063
240	299.995436973699
241	299.181921970683
242	296.230866424082
243	280.091521211026
244	296.835615226907
245	305.882783218736
246	311.350538123826
247	315.013249550562
248	317.228820736723
249	317.982981287245
250	317.052151586753
251	313.982248564268
252	307.899702239520
253	296.750895466994
254	268.993835324130
255	255.646229749276
256	249.536509483858
257	247.637601771386
258	248.840744671029
259	252.593579336428
260	258.594343103675
261	266.687642218456
262	276.824659303021
263	289.052688146277
264	303.524907002201
265	320.532975429507
266	340.577673751750
267	364.520277413508
268	393.935597376559
269	431.934641341174
270	479.041568945140
271	513.888696443981
272	536.947574191536
273	551.215764486082
274	558.074621182612
275	558.074621182612
276	551.215764486082
277	536.947574191536
278	513.888696443979
279	479.041568945139
280	431.934641341173
281	393.935597376558
282	364.520277413509
283	340.577673751750
284	320.532975429508
285	303.524907002201
286	289.052688146277
287	276.824659303022
288	266.687642218456
289	258.594343103675
290	252.593579336428
291	248.840744671029
292	247.637601771385
293	249.536509483858
294	255.646229749276
295	268.993835324129
296	296.750895466995
297	307.899702239522
298	313.982248564270
299	317.052151586755
300	317.982981287247
301	317.228820736725
302	315.013249550564
303	311.350538123828
304	305.882783218738
305	296.835615226909
306	280.091521211026
307	296.230866424085
308	299.181921970685
309	299.995436973701
310	300.052945808066
311	299.948017530145
312	300.120906210060
313	301.091711471007
314	303.834426883826
315	311.881377969700
316	316.047518545733
317	294.171148644509
318	286.895974074813
319	283.087296862305
320	281.767186214018
321	283.197770048932
322	288.997923599734
323	311.879422008316
324	314.832695381622
325	303.568749913566
326	287.637793405854
327	281.457335249984
328	280.662189333439
329	286.276769069184
330	344.820632075678
331	348.290329201172
332	342.096240542582
333	315.587427183492
334	306.049118320360
335	305.386535397580
336	316.720617283381
337	325.381534921155
338	324.233185630514
339	315.334032651002
340	253.139036445576
341	246.556356132402
342	253.009681129396
343	262.290785096048
344	261.519493783038
345	254.520378597970
346	237.319840583533
347	225.319922101367
348	230.058805407218
349	235.706546464028
350	232.689371582438
351	224.100590431496
352	207.025770706838
353	191.310707416695
354	197.053093191073
355	195.713568505044
356	186.721901299865
357	171.320822723605
358	144.876580295629
359	119.064602531163
END
VERTICAL_GAINS
-179	0
-178	0.4378738
-177	2.246624319
-176	6.573121648
-175	15.15216525
-174	31.97435853
-173	59.22049224
-172	74.75508781
-171	87.97358498
-170	101.8438066
-169	119.0646025
-168	144.8765803
-167	171.3208227
-166	186.7219013
-165	195.7135685
-164	197.0530932
-163	191.3107074
-162	207.0257707
-161	224.1005904
-160	232.6893716
-159	235.7065465
-158	230.0588054
-157	225.3199221
-156	237.3198406
-155	254.5203786
-154	261.5194938
-153	262.2907851
-152	253.0096811
-151	246.5563561
-150	253.1390364
-149	315.3340327
-148	324.2331856
-147	325.3815349
-146	316.7206173
-145	305.3865354
-144	306.0491183
-143	315.5874272
-142	342.0962405
-141	348.2903292
-140	344.8206321
-139	286.2767691
-138	280.6621893
-137	281.4573352
-136	287.6377934
-135	303.5687499
-134	314.8326954
-133	311.879422
-132	288.9979236
-131	283.19777
-130	281.7671862
-129	283.0872969
-128	286.8959741
-127	294.1711486
-126	316.0475185
-125	311.881378
-124	303.8344269
-123	301.0917115
-122	300.1209062
-121	299.9480175
-120	300.0529458
-119	299.995437
-118	299.181922
-117	296.2308664
-116	280.0915212
-115	296.8356152
-114	305.8827832
-113	311.3505381
-112	315.0132496
-111	317.2288207
-110	317.9829813
-109	317.0521516
-108	313.9822486
-107	307.8997022
-106	296.7508955
-105	268.9938353
-104	255.6462297
-103	249.5365095
-102	247.6376018
-101	248.8407447
-100	252.5935793
-99	258.5943431
-98	266.6876422
-97	276.8246593
-96	289.0526881
-95	303.524907
-94	320.5329754
-93	340.5776738
-92	364.5202774
-91	393.9355974
-90	431.9346413
-89	479.0415689
-88	513.8886964
-87	536.9475742
-86	551.2157645
-85	558.0746212
-84	558.0746212
-83	551.2157645
-82	536.9475742
-81	513.8886964
-80	479.0415689
-79	431.9346413
-78	393.9355974
-77	364.5202774
-76	340.5776738
-75	320.5329754
-74	303.524907
-73	289.0526881
-72	276.8246593
-71	266.6876422
-70	258.5943431
-69	252.5935793
-68	248.8407447
-67	247.6376018
-66	249.5365095
-65	255.6462297
-64	268.9938353
-63	296.7508955
-62	307.8997022
-61	313.9822486
-60	317.0521516
-59	317.9829813
-58	317.2288207
-57	315.0132496
-56	311.3505381
-55	305.8827832
-54	296.8356152
-53	280.0915212
-52	296.2308664
-51	299.181922
-50	299.995437
-49	300.0529458
-48	299.9480175
-47	300.1209062
-46	301.0917115
-45	303.8344269
-44	311.881378
-43	316.0475185
-42	294.1711486
-41	286.8959741
-40	283.0872969
-39	281.7671862
-38	283.19777
-37	288.9979236
-36	311.879422
-35	314.8326954
-34	303.5687499
-33	287.6377934
-32	281.4573352
-31	280.6621893
-30	286.2767691
-29	344.8206321
-28	348.2903292
-27	342.0962405
-26	315.5874272
-25	306.0491183
-24	305.3865354
-23	316.7206173
-22	325.3815349
-21	324.2331856
-20	315.3340327
-19	253.1390364
-18	246.5563561
-17	253.0096811
-16	262.2907851
-15	261.5194938
-14	254.5203786
-13	237.3198406
-12	225.3199221
-11	230.0588054
-10	235.7065465
-9	232.6893716
-8	224.1005904
-7	207.0257707
-6	191.3107074
-5	197.0530932
-4	195.7135685
-3	186.7219013
-2	171.3208227
-1	144.8765803
0	119.0646025
1	101.8438066
2	88.41145878
3	77.00171213
4	65.79361389
5	47.12652377
6	47.12652377
7	65.79361389
8	77.00171213
9	88.41145878
10	101.8438066
11	119.0646025
12	144.8765803
13	171.3208227
14	186.7219013
15	195.7135685
16	197.0530932
17	191.3107074
18	207.0257707
19	224.1005904
20	232.6893716
21	235.7065465
22	230.0588054
23	225.3199221
24	237.3198406
25	254.5203786
26	261.5194938
27	262.2907851
28	253.0096811
29	246.5563561
30	253.1390364
31	315.3340327
32	324.2331856
33	325.3815349
34	316.7206173
35	305.3865354
36	306.0491183
37	315.5874272
38	342.0962405
39	348.2903292
40	344.8206321
41	286.2767691
42	280.6621893
43	281.4573352
44	287.6377934
45	303.5687499
46	314.8326954
47	311.879422
48	288.9979236
49	283.19777
50	281.7671862
51	283.0872969
52	286.8959741
53	294.1711486
54	316.0475185
55	311.881378
56	303.8344269
57	301.0917115
58	300.1209062
59	299.9480175
60	300.0529458
61	299.995437
62	299.181922
63	296.2308664
64	280.0915212
65	296.8356152
66	305.8827832
67	311.3505381
68	315.0132496
69	317.2288207
70	317.9829813
71	317.0521516
72	313.9822486
73	307.8997022
74	296.7508955
75	268.9938353
76	255.6462297
77	249.5365095
78	247.6376018
79	248.8407447
80	252.5935793
81	258.5943431
82	266.6876422
83	276.8246593
84	289.0526881
85	303.524907
86	320.5329754
87	340.5776738
88	364.5202774
89	393.9355974
90	431.9346413
91	479.0415689
92	513.8886964
93	536.9475742
94	551.2157645
95	558.0746212
96	558.0746212
97	551.2157645
98	536.9475742
99	513.8886964
100	479.0415689
101	431.9346413
102	393.9355974
103	364.5202774
104	340.5776738
105	320.5329754
106	303.524907
107	289.0526881
108	276.8246593
109	266.6876422
110	258.5943431
111	252.5935793
112	248.8407447
113	247.6376018
114	249.5365095
115	255.6462297
116	268.9938353
117	296.7508955
118	307.8997022
119	313.9822486
120	317.0521516
121	317.9829813
122	317.2288207
123	315.0132496
124	311.3505381
125	305.8827832
126	296.8356152
127	280.0915212
128	296.2308664
129	299.181922
130	299.995437
131	300.0529458
132	299.9480175
133	300.1209062
134	301.0917115
135	303.8344269
136	311.881378
137	316.0475185
138	294.1711486
139	286.8959741
140	283.0872969
141	281.7671862
142	283.19777
143	288.9979236
144	311.879422
145	314.8326954
146	303.5687499
147	287.6377934
148	281.4573352
149	280.6621893
150	286.2767691
151	344.8206321
152	348.2903292
153	342.0962405
154	315.5874272
155	306.0491183
156	305.3865354
157	316.7206173
158	325.3815349
159	324.2331856
160	315.3340327
161	253.1390364
162	246.5563561
163	253.0096811
164	262.2907851
165	261.5194938
166	254.5203786
167	237.3198406
168	225.3199221
169	230.0588054
170	235.7065465
171	232.6893716
172	224.1005904
173	207.0257707
174	191.3107074
175	197.0530932
176	195.7135685
177	186.7219013
178	171.3208227
179	144.8765803
180	119.0646025
END
