NAME	sample_antenna_pattern_1
278	513.888696443979
279	479.041568945139
280	431.934641341173
281	393.935597376558
282	364.520277413509
283	340.577673751750
284	320.532975429508
285	303.524907002201
286	289.052688146277
287	276.824659303022
288	266.687642218456
289	258.594343103675
290	252.593579336428
291	248.840744671029
292	247.637601771385
293	249.536509483858
294	255.646229749276
295	268.993835324129
296	296.750895466995
297	307.899702239522
298	313.982248564270
299	317.052151586755
300	317.982981287247
301	317.228820736725
302	315.013249550564
303	311.350538123828
304	305.882783218738
305	296.835615226909
306	280.091521211026
307	296.230866424085
308	299.181921970685
309	299.995436973701
310	300.052945808066
311	299.948017530145
312	300.120906210060
313	301.091711471007
314	303.834426883826
315	311.881377969700
316	316.047518545733
317	294.171148644509
318	286.895974074813
319	283.087296862305
320	281.767186214018
321	283.197770048932
322	288.997923599734
323	311.879422008316
324	314.832695381622
325	303.568749913566
326	287.637793405854
327	281.457335249984
328	280.662189333439
329	286.276769069184
330	344.820632075678
331	348.290329201172
332	342.096240542582
333	315.587427183492
334	306.049118320360
335	305.386535397580
336	316.720617283381
337	325.381534921155
338	324.233185630514
339	315.334032651002
340	253.139036445576
341	246.556356132402
342	253.009681129396
343	262.290785096048
344	261.519493783038
345	254.520378597970
346	237.319840583533
347	225.319922101367
348	230.058805407218
349	235.706546464028
350	232.689371582438
351	224.100590431496
352	207.025770706838
353	191.310707416695
354	197.053093191073
355	195.713568505044
356	186.721901299865
357	171.320822723605
358	144.876580295629
359	119.064602531163
VERTICAL	360
0	0
1	0.437873800244589
2	2.24662431925769
3	6.57312164818497
4	15.1521652452494
5	31.9743585270337
6	59.2204922375085
7	74.7550878073237
8	87.9735849817268
9	101.843806571855
10	119.064602531163
11	144.876580295629
12	171.320822723606
13	186.721901299866
14	195.713568505045
15	197.053093191074
16	191.310707416696
17	207.025770706839
18	224.100590431498
19	232.689371582440
20	235.706546464030
21	230.058805407219
22	225.319922101368
23	237.319840583533
24	254.520378597970
25	261.519493783038
26	262.290785096048
27	253.009681129395
28	246.556356132401
29	253.139036445575
30	315.334032650868
31	324.233185630380
32	325.381534921022
33	316.720617283249
34	305.386535397448
35	306.049118320227
36	315.587427183359
37	342.096240542450
38	348.290329201040
39	344.820632075546
40	286.276769069185
41	280.662189333439
42	281.457335249984
43	287.637793405855
44	303.568749913566
45	314.832695381623
46	311.879422008317
47	288.997923599735
48	283.197770048932
49	281.767186214019
50	283.087296862306
51	286.895974074814
52	294.171148644510
53	316.047518545730
54	311.881377969698
55	303.834426883824
56	301.091711471004
57	300.120906210057
58	299.948017530142
59	300.052945808063
60	299.995436973698
61	299.181921970682
62	296.230866424082
63	280.091521211026
64	296.835615226909
65	305.882783218738
66	311.350538123828
67	315.013249550564
68	317.228820736725
69	317.982981287247
70	317.052151586755
71	313.982248564270
72	307.899702239522
73	296.750895466995
74	268.993835324129
75	255.646229749276
76	249.536509483858
77	247.637601771386
78	248.840744671029
79	252.593579336428
80	258.594343103675
81	266.687642218456
82	276.824659303021
83	289.052688146277
84	303.524907002201
85	320.532975429508
86	340.577673751750
87	364.520277413508
88	393.935597376558
89	431.934641341173
90	479.041568945139
91	513.888696443979
92	536.947574191534
93	551.215764486080
94	558.074621182610
95	558.074621182610
96	551.215764486080
97	536.947574191534
98	513.888696443979
99	479.041568945139
100	431.934641341173
101	393.935597376557
102	364.520277413508
103	340.577673751750
104	320.532975429507
105	303.524907002201
106	289.052688146277
107	276.824659303021
108	266.687642218456
109	258.594343103675
110	252.593579336428
111	248.840744671029
112	247.637601771386
113	249.536509483858
114	255.646229749276
115	268.993835324129
116	296.750895466992
117	307.899702239519
118	313.982248564267
119	317.052151586752
120	317.982981287244
121	317.228820736722
122	315.013249550561
123	311.350538123825
124	305.882783218735
125	296.835615226906
126	280.091521211026
127	296.230866424082
128	299.181921970682
129	299.995436973699
130	300.052945808063
131	299.948017530142
132	300.120906210057
133	301.091711471005
134	303.834426883824
135	311.881377969698
136	316.047518545730
137	294.171148644509
138	286.895974074814
139	283.087296862306
140	281.767186214019
141	283.197770048932
142	288.997923599735
143	311.879422008317
144	314.832695381622
145	303.568749913565
146	287.637793405855
147	281.457335249984
148	280.662189333439
149	286.276769069185
150	344.820632075546
151	348.290329201040
152	342.096240542450
153	315.587427183360
154	306.049118320228
155	305.386535397448
156	316.720617283248
157	325.381534921022
158	324.233185630380
159	315.334032650868
160	253.139036445576
161	246.556356132401
162	253.009681129395
163	262.290785096048
164	261.519493783039
165	254.520378597970
166	237.319840583534
167	225.319922101368
168	230.058805407220
169	235.706546464030
170	232.689371582440
171	224.100590431498
172	207.025770706839
173	191.310707416696
174	197.053093191073
175	195.713568505045
176	186.721901299866
177	171.320822723606
178	144.876580295629
179	119.064602531163
180	101.843806571855
181	88.4114587819713
182	77.0017121265813
183	65.7936138856933
184	47.1265237722833
185	47.1265237722828
186	65.7936138856938
187	77.0017121265816
188	88.4114587819716
189	101.843806571856
190	119.064602531164
191	144.876580295629
192	171.320822723606
193	186.721901299866
194	195.713568505045
195	197.053093191074
196	191.310707416696
197	207.025770706839
198	224.100590431497
199	232.689371582439
200	235.706546464029
201	230.058805407219
202	225.319922101367
203	237.319840583532
204	254.520378597969
205	261.519493783038
206	262.290785096048
207	253.009681129395
208	246.556356132401
209	253.139036445576
210	315.334032650898
211	324.233185630411
212	325.381534921053
213	316.720617283279
214	305.386535397478
215	306.049118320257
216	315.587427183389
217	342.096240542480
218	348.290329201070
219	344.820632075576
220	286.276769069185
221	280.662189333440
222	281.457335249984
223	287.637793405855
224	303.568749913566
225	314.832695381623
226	311.879422008318
227	288.997923599735
228	283.197770048932
229	281.767186214019
230	283.087296862306
231	286.895974074814
232	294.171148644510
233	316.047518545730
234	311.881377969698
235	303.834426883824
236	301.091711471005
237	300.120906210057
238	299.948017530142
239	300.052945808063
240	299.995436973699
241	299.181921970683
242	296.230866424082
243	280.091521211026
244	296.835615226907
245	305.882783218736
246	311.350538123826
247	315.013249550562
248	317.228820736723
249	317.982981287245
250	317.052151586753
251	313.982248564268
252	307.899702239520
253	296.750895466994
254	268.993835324130
255	255.646229749276
256	249.536509483858
257	247.637601771386
258	248.840744671029
259	252.593579336428
260	258.594343103675
261	266.687642218456
262	276.824659303021
263	289.052688146277
264	303.524907002201
265	320.532975429507
266	340.577673751750
267	364.520277413508
268	393.935597376559
269	431.934641341174
270	479.041568945140
271	513.888696443981
272	536.947574191536
273	551.215764486082
274	558.074621182612
275	558.074621182612
276	551.215764486082
277	536.947574191536
278	513.888696443979
279	479.041568945139
280	431.934641341173
281	393.935597376558
282	364.520277413509
283	340.577673751750
284	320.532975429508
285	303.524907002201
286	289.052688146277
287	276.824659303022
288	266.687642218456
289	258.594343103675
290	252.593579336428
291	248.840744671029
292	247.637601771385
293	249.536509483858
294	255.646229749276
295	268.993835324129
296	296.750895466995
297	307.899702239522
298	313.982248564270
299	317.052151586755
300	317.982981287247
301	317.228820736725
302	315.013249550564
303	311.350538123828
304	305.882783218738
305	296.835615226909
306	280.091521211026
307	296.230866424085
308	299.181921970685
309	299.995436973701
310	300.052945808066
311	299.948017530145
312	300.120906210060
313	301.091711471007
314	303.834426883826
315	311.881377969700
316	316.047518545733
317	294.171148644509
318	286.895974074813
319	283.087296862305
320	281.767186214018
321	283.197770048932
322	288.997923599734
323	311.879422008316
324	314.832695381622
325	303.568749913566
326	287.637793405854
327	281.457335249984
328	280.662189333439
329	286.276769069184
330	344.820632075678
331	348.290329201172
332	342.096240542582
333	315.587427183492
334	306.049118320360
335	305.386535397580
336	316.720617283381
337	325.381534921155
338	324.233185630514
339	315.334032651002
340	253.139036445576
341	246.556356132402
342	253.009681129396
343	262.290785096048
344	261.519493783038
345	254.520378597970
346	237.319840583533
347	225.319922101367
348	230.058805407218
349	235.706546464028
350	232.689371582438
351	224.100590431496
352	207.025770706838
353	191.310707416695
354	197.053093191073
355	195.713568505044
356	186.721901299865
357	171.320822723605
358	144.876580295629
359	119.064602531163

NAME	sample_antenna_pattern_2
MAKE	test
FREQUENCY	60000
H_WIDTH	90
V_WIDTH	40
FRONT_TO_BACK	46
GAIN	20 dBi
TILT	MECHANICAL
POLARIZATION	POL_X
HORIZONTAL	360

NAME	sample_antenna_pattern_3
MAKE	test
FREQUENCY	60000
H_WIDTH	90
V_WIDTH	40
FRONT_TO_BACK	46
GAIN	20 dBi
TILT	MECHANICAL
POLARIZATION	POL_X
HORIZONTAL	360
0	0.3
1	0.7378738
2	2.546624319
3	6.873121648
4	15.45216525
5	32.27435853
6	59.52049224
7	75.05508781
8	88.27358498
9	102.1438066
10	119.3646025
11	145.1765803
12	171.6208227
13	187.0219013
14	196.0135685
15	197.3530932
16	191.6107074
17	207.3257707
18	224.4005904
19	232.9893716
20	236.0065465
21	230.3588054
22	225.6199221
23	237.6198406
24	254.8203786
25	261.8194938
26	262.5907851
27	253.3096811
28	246.8563561
29	253.4390364
30	315.6340327
31	324.5331856
32	325.6815349
33	317.0206173
34	305.6865354
35	306.3491183
36	315.8874272
37	342.3962405
38	348.5903292
39	345.1206321
40	286.5767691
41	280.9621893
42	281.7573352
43	287.9377934
44	303.8687499
45	315.1326954
46	312.179422
47	289.2979236
48	283.49777
49	282.0671862
50	283.3872969
51	287.1959741
52	294.4711486
53	316.3475185
54	312.181378
55	304.1344269
56	301.3917115
57	300.4209062
58	300.2480175
59	300.3529458
60	300.295437
61	299.481922
62	296.5308664
63	280.3915212
64	297.1356152
65	306.1827832
66	311.6505381
67	315.3132496
68	317.5288207
69	318.2829813
70	317.3521516
71	314.2822486
72	308.1997022
73	297.0508955
74	269.2938353
75	255.9462297
76	249.8365095
77	247.9376018
78	249.1407447
79	252.8935793
80	258.8943431
81	266.9876422
82	277.1246593
83	289.3526881
84	303.824907
85	320.8329754
86	340.8776738
87	364.8202774
88	394.2355974
89	432.2346413
90	479.3415689
91	514.1886964
92	537.2475742
93	551.5157645
94	558.3746212
95	558.3746212
96	551.5157645
97	537.2475742
98	514.1886964
99	479.3415689
100	432.2346413
101	394.2355974
102	364.8202774
103	340.8776738
104	320.8329754
105	303.824907
106	289.3526881
107	277.1246593
108	266.9876422
109	258.8943431
110	252.8935793
111	249.1407447
112	247.9376018
113	249.8365095
114	255.9462297
115	269.2938353
116	297.0508955
117	308.1997022
118	314.2822486
119	317.3521516
120	318.2829813
121	317.5288207
122	315.3132496
123	311.6505381
124	306.1827832
125	297.1356152
126	280.3915212
127	296.5308664
128	299.481922
129	300.295437
130	300.3529458
131	300.2480175
132	300.4209062
133	301.3917115
134	304.1344269
135	312.181378
136	316.3475185
137	294.4711486
138	287.1959741
139	283.3872969
140	282.0671862
141	283.49777
142	289.2979236
143	312.179422
144	315.1326954
145	303.8687499
146	287.9377934
147	281.7573352
148	280.9621893
149	286.5767691
150	345.1206321
151	348.5903292
152	342.3962405
153	315.8874272
154	306.3491183
155	305.6865354
156	317.0206173
157	325.6815349
158	324.5331856
159	315.6340327
160	253.4390364
161	246.8563561
162	253.3096811
163	262.5907851
164	261.8194938
165	254.8203786
166	237.6198406
167	225.6199221
168	230.3588054
169	236.0065465
170	232.9893716
171	224.4005904
172	207.3257707
173	191.6107074
174	197.3530932
175	196.0135685
176	187.0219013
177	171.6208227
178	145.1765803
179	119.3646025
180	102.1438066
181	88.71145878
182	77.30171213
183	66.09361389
184	47.42652377
185	47.42652377
186	66.09361389
187	77.30171213
188	88.71145878
189	102.1438066
190	119.3646025
191	145.1765803
192	171.6208227
193	187.0219013
194	196.0135685
195	197.3530932
196	191.6107074
197	207.3257707
198	224.4005904
199	232.9893716
200	236.0065465
201	230.3588054
202	225.6199221
203	237.6198406
204	254.8203786
205	261.8194938
206	262.5907851
207	253.3096811
208	246.8563561
209	253.4390364
210	315.6340327
211	324.5331856
212	325.6815349
213	317.0206173
214	305.6865354
215	306.3491183
216	315.8874272
217	342.3962405
218	348.5903292
219	345.1206321
220	286.5767691
221	280.9621893
222	281.7573352
223	287.9377934
224	303.8687499
225	315.1326954
226	312.179422
227	289.2979236
228	283.49777
229	282.0671862
230	283.3872969
231	287.1959741
232	294.4711486
233	316.3475185
234	312.181378
235	304.1344269
236	301.3917115
237	300.4209062
238	300.2480175
239	300.3529458
240	300.295437
241	299.481922
242	296.5308664
243	280.3915212
244	297.1356152
245	306.1827832
246	311.6505381
247	315.3132496
248	317.5288207
249	318.2829813
250	317.3521516
251	314.2822486
252	308.1997022
253	297.0508955
254	269.2938353
255	255.9462297
256	249.8365095
257	247.9376018
258	249.1407447
259	252.8935793
260	258.8943431
261	266.9876422
262	277.1246593
263	289.3526881
264	303.824907
265	320.8329754
266	340.8776738
267	364.8202774
268	394.2355974
269	432.2346413
270	479.3415689
271	514.1886964
272	537.2475742
273	551.5157645
274	558.3746212
275	558.3746212
276	551.5157645
277	537.2475742
278	514.1886964
279	479.3415689
280	432.2346413
281	394.2355974
282	364.8202774
283	340.8776738
284	320.8329754
285	303.824907
286	289.3526881
287	277.1246593
288	266.9876422
289	258.8943431
290	252.8935793
291	249.1407447
292	247.9376018
293	249.8365095
294	255.9462297
295	269.2938353
296	297.0508955
297	308.1997022
298	314.2822486
299	317.3521516
300	318.2829813
301	317.5288207
302	315.3132496
303	311.6505381
304	306.1827832
305	297.1356152
306	280.3915212
307	296.5308664
308	299.481922
309	300.295437
310	300.3529458
311	300.2480175
312	300.4209062
313	301.3917115
314	304.1344269
315	312.181378
316	316.3475185
317	294.4711486
318	287.1959741
319	283.3872969
320	282.0671862
321	283.49777
322	289.2979236
323	312.179422
324	315.1326954
325	303.8687499
326	287.9377934
327	281.7573352
328	280.9621893
329	286.5767691
330	345.1206321
331	348.5903292
332	342.3962405
333	315.8874272
334	306.3491183
335	305.6865354
336	317.0206173
337	325.6815349
338	324.5331856
339	315.6340327
340	253.4390364
341	246.8563561
342	253.3096811
343	262.5907851
344	261.8194938
345	254.8203786
346	237.6198406
347	225.6199221
348	230.3588054
349	236.0065465
350	232.9893716
351	224.4005904
352	207.3257707
353	191.6107074
354	197.3530932
355	196.0135685
356	187.0219013
357	171.6208227
358	145.1765803
359	119.3646025
VERTICAL	360
0	0.3
1	0.7378738
2	2.546624319
3	6.873121648
4	15.45216525
5	32.27435853
6	59.52049224
7	75.05508781
8	88.27358498
9	102.1438066
10	119.3646025
11	145.1765803
12	171.6208227
13	187.0219013
14	196.0135685
15	197.3530932
16	191.6107074
17	207.3257707
18	224.4005904
19	232.9893716
20	236.0065465
21	230.3588054
22	225.6199221
23	237.6198406
24	254.8203786
25	261.8194938
26	262.5907851
27	253.3096811
28	246.8563561
29	253.4390364
30	315.6340327
31	324.5331856
32	325.6815349
33	317.0206173
34	305.6865354
35	306.3491183
36	315.8874272
37	342.3962405
38	348.5903292
39	345.1206321
40	286.5767691
41	280.9621893
42	281.7573352
43	287.9377934
44	303.8687499
45	315.1326954
46	312.179422
47	289.2979236
48	283.49777
49	282.0671862
50	283.3872969
51	287.1959741
52	294.4711486
53	316.3475185
54	312.181378
55	304.1344269
56	301.3917115
57	300.4209062
58	300.2480175
59	300.3529458
60	300.295437
61	299.481922
62	296.5308664
63	280.3915212
64	297.1356152
65	306.1827832
66	311.6505381
67	315.3132496
68	317.5288207
69	318.2829813
70	317.3521516
71	314.2822486
72	308.1997022
73	297.0508955
74	269.2938353
75	255.9462297
76	249.8365095
77	247.9376018
78	249.1407447
79	252.8935793
80	258.8943431
81	266.9876422
82	277.1246593
83	289.3526881
84	303.824907
85	320.8329754
86	340.8776738
87	364.8202774
88	394.2355974
89	432.2346413
90	479.3415689
91	514.1886964
92	537.2475742
93	551.5157645
94	558.3746212
95	558.3746212
96	551.5157645
97	537.2475742
98	514.1886964
99	479.3415689
100	432.2346413
101	394.2355974
102	364.8202774
103	340.8776738
104	320.8329754
105	303.824907
106	289.3526881
107	277.1246593
108	266.9876422
109	258.8943431
110	252.8935793
111	249.1407447
112	247.9376018
113	249.8365095
114	255.9462297
115	269.2938353
116	297.0508955
117	308.1997022
118	314.2822486
119	317.3521516
120	318.2829813
121	317.5288207
122	315.3132496
123	311.6505381
124	306.1827832
125	297.1356152
126	280.3915212
127	296.5308664
128	299.481922
129	300.295437
130	300.3529458
131	300.2480175
132	300.4209062
133	301.3917115
134	304.1344269
135	312.181378
136	316.3475185
137	294.4711486
138	287.1959741
139	283.3872969
140	282.0671862
141	283.49777
142	289.2979236
143	312.179422
144	315.1326954
145	303.8687499
146	287.9377934
147	281.7573352
148	280.9621893
149	286.5767691
150	345.1206321
151	348.5903292
152	342.3962405
153	315.8874272
154	306.3491183
155	305.6865354
156	317.0206173
157	325.6815349
158	324.5331856
159	315.6340327
160	253.4390364
161	246.8563561
162	253.3096811
163	262.5907851
164	261.8194938
165	254.8203786
166	237.6198406
167	225.6199221
168	230.3588054
169	236.0065465
170	232.9893716
171	224.4005904
172	207.3257707
173	191.6107074
174	197.3530932
175	196.0135685
176	187.0219013
177	171.6208227
178	145.1765803
179	119.3646025
180	102.1438066
181	88.71145878
182	77.30171213
183	66.09361389
184	47.42652377
185	47.42652377
186	66.09361389
187	77.30171213
188	88.71145878
189	102.1438066
190	119.3646025
191	145.1765803
192	171.6208227
193	187.0219013
194	196.0135685
195	197.3530932
196	191.6107074
197	207.3257707
198	224.4005904
199	232.9893716
200	236.0065465
201	230.3588054
202	225.6199221
203	237.6198406
204	254.8203786
205	261.8194938
206	262.5907851
207	253.3096811
208	246.8563561
209	253.4390364
210	315.6340327
211	324.5331856
212	325.6815349
213	317.0206173
214	305.6865354
215	306.3491183
216	315.8874272
217	342.3962405
218	348.5903292
219	345.1206321
220	286.5767691
221	280.9621893
222	281.7573352
223	287.9377934
224	303.8687499
225	315.1326954
226	312.179422
227	289.2979236
228	283.49777
229	282.0671862
230	283.3872969
231	287.1959741
232	294.4711486
233	316.3475185
234	312.181378
235	304.1344269
236	301.3917115
237	300.4209062
238	300.2480175
239	300.3529458
240	300.295437
241	299.481922
242	296.5308664
243	280.3915212
244	297.1356152
245	306.1827832
246	311.6505381
247	315.3132496
248	317.5288207
249	318.2829813
250	317.3521516
251	314.2822486
252	308.1997022
253	297.0508955
254	269.2938353
255	255.9462297
256	249.8365095
257	247.9376018
258	249.1407447
259	252.8935793
260	258.8943431
261	266.9876422
262	277.1246593
263	289.3526881
264	303.824907
265	320.8329754
266	340.8776738
267	364.8202774
268	394.2355974
269	432.2346413
270	479.3415689
271	514.1886964
272	537.2475742
273	551.5157645
274	558.3746212
275	558.3746212
276	551.5157645
277	537.2475742
278	514.1886964
279	479.3415689
280	432.2346413
281	394.2355974
282	364.8202774
283	340.8776738
284	320.8329754
285	303.824907
286	289.3526881
287	277.1246593
288	266.9876422
289	258.8943431
290	252.8935793
291	249.1407447
292	247.9376018
293	249.8365095
294	255.9462297
295	269.2938353
296	297.0508955
297	308.1997022
298	314.2822486
299	317.3521516
300	318.2829813
301	317.5288207
302	315.3132496
303	311.6505381
304	306.1827832
305	297.1356152
306	280.3915212
307	296.5308664
308	299.481922
309	300.295437
310	300.3529458
311	300.2480175
312	300.4209062
313	301.3917115
314	304.1344269
315	312.181378
316	316.3475185
317	294.4711486
318	287.1959741
319	283.3872969
320	282.0671862
321	283.49777
322	289.2979236
323	312.179422
324	315.1326954
325	303.8687499
326	287.9377934
327	281.7573352
328	280.9621893
329	286.5767691
330	345.1206321
331	348.5903292
332	342.3962405
333	315.8874272
334	306.3491183
335	305.6865354
336	317.0206173
337	325.6815349
338	324.5331856
339	315.6340327
340	253.4390364
341	246.8563561
342	253.3096811
343	262.5907851
344	261.8194938
345	254.8203786
346	237.6198406
347	225.6199221
348	230.3588054
349	236.0065465
350	232.9893716
351	224.4005904
352	207.3257707
353	191.6107074
354	197.3530932
355	196.0135685
356	187.0219013
357	171.6208227
358	145.1765803
359	119.3646025
